timestamp,price
2026-03-19 03:03:37.086,71052.20965877775
2026-03-19 04:02:23.097,71225.15940712935
2026-03-19 05:04:00.928,70844.73985109958
2026-03-19 06:02:31.569,70830.7659487663
2026-03-19 07:00:41.841,70551.5551160704
2026-03-19 08:00:46.552,70212.66707442794
2026-03-19 09:00:41.605,69971.39660037315
2026-03-19 10:03:02.005,70492.22671693734
2026-03-19 11:03:05.773,70125.92304238673
2026-03-19 12:00:12.416,69934.93151927635
2026-03-19 13:01:52.904,69298.87894108835
2026-03-19 14:03:18.452,69891.65869108934
2026-03-19 15:02:45.270,69550.63011862883
2026-03-19 16:02:41.830,69454.08947590156
2026-03-19 17:02:14.705,69446.04133014526
2026-03-19 18:01:20.111,69849.44114340031
2026-03-19 19:01:28.461,69818.76001818525
2026-03-19 20:01:15.027,70284.79229992839
2026-03-19 21:01:31.143,70491.5688120522
2026-03-19 22:02:13.786,70472.29443555106
2026-03-19 23:03:12.665,70147.45290782927
2026-03-20 00:02:33.623,69912.32846307463
2026-03-20 01:01:24.282,70219.72096303198
2026-03-20 02:02:26.061,70426.94072356535
2026-03-20 03:02:31.861,70435.78664589739
2026-03-20 04:02:45.249,70741.66407362273
2026-03-20 05:02:32.298,70772.03118023534
2026-03-20 06:03:02.763,70574.84559253055
2026-03-20 07:03:17.343,70485.67832017319
2026-03-20 08:01:56.348,70852.16480880113
2026-03-20 09:00:17.157,71037.67359152887
2026-03-20 10:03:09.371,70559.11237019852
2026-03-20 11:02:52.336,70593.94372748287
2026-03-20 12:02:19.928,70454.22833072978
2026-03-20 13:02:46.902,70314.35277681354
2026-03-20 14:03:01.935,69863.08791396998
2026-03-20 15:02:39.855,69739.70808468577
2026-03-20 16:03:09.200,69824.36946411383
2026-03-20 17:03:46.438,69848.23738975245
2026-03-20 18:03:15.951,69922.80531197492
2026-03-20 19:03:22.166,69731.46429879949
2026-03-20 20:02:46.274,70138.7419088915
2026-03-20 21:03:24.070,70036.79676847711
2026-03-20 22:02:03.509,70525.66120992822
2026-03-20 23:02:54.633,70781.08357698002
2026-03-21 00:00:44.247,70511.00634700106
2026-03-21 01:02:00.626,70683.13082950574
2026-03-21 02:02:01.755,70476.00823266465
2026-03-21 03:02:10.543,70717.09908340046
2026-03-21 04:01:34.320,70681.3117368
2026-03-21 05:02:48.847,70633.26137500843
2026-03-21 06:08:11.213,70715.81221084928
2026-03-21 07:07:01.171,70743.5837097416
2026-03-21 08:06:02.765,70690.39129587835
2026-03-21 09:02:35.171,70582.04532292718
2026-03-21 10:04:39.250,70643.73195218536
2026-03-21 11:04:50.480,70586.03151380002
2026-03-21 12:04:04.816,70635.87177138265
2026-03-21 13:03:51.910,70705.52326221105
2026-03-21 14:04:38.273,70722.73585326485
2026-03-21 15:00:55.748,70590.52579726202
2026-03-21 16:03:56.838,70642.8192357941
2026-03-21 17:00:58.035,70287.02223502546
2026-03-21 18:04:58.389,70312.70512781104
