timestamp,price
2026-03-23 15:03:27.114,71453.46560478497
2026-03-23 16:03:14.826,70123.74223304595
2026-03-23 17:03:39.326,70539.95075755077
2026-03-23 18:03:43.051,71069.34533324269
2026-03-23 19:03:53.045,71049.75201776822
2026-03-23 20:04:26.620,70673.84328686942
2026-03-23 21:03:36.033,70898.50990542116
2026-03-23 22:03:28.929,70871.49537193075
2026-03-23 23:03:45.953,70754.11294097341
2026-03-24 00:03:01.550,70892.82823994374
2026-03-24 01:03:11.859,70691.20963441042
2026-03-24 02:02:53.654,70497.783796673
2026-03-24 03:00:26.282,70429.82090509095
2026-03-24 04:02:53.422,70505.5355628202
2026-03-24 05:03:37.094,70367.86749397316
2026-03-24 06:01:35.299,70252.45308411747
2026-03-24 07:02:06.833,70502.13562095199
2026-03-24 08:01:46.399,71285.55416417253
2026-03-24 09:01:34.519,70926.05228348031
2026-03-24 10:01:17.550,71299.66799821133
2026-03-24 11:01:40.911,71237.84222578786
2026-03-24 12:01:53.259,71110.07805777165
2026-03-24 13:01:54.402,70930.59887301897
2026-03-24 14:01:18.048,70039.64380544117
2026-03-24 15:01:53.516,69903.3681889646
2026-03-24 16:01:44.685,69872.59897269034
2026-03-24 17:01:38.079,69442.96978741302
2026-03-24 18:01:39.369,69179.35721667454
2026-03-24 19:00:59.322,69417.88017389276
2026-03-24 20:01:52.338,69296.70386159363
2026-03-24 21:01:10.241,70036.29129693768
2026-03-24 22:01:35.855,70259.23587427003
2026-03-24 23:01:42.313,70327.56965564
2026-03-25 00:01:41.189,70524.51175942823
2026-03-25 01:01:17.409,70847.88845384026
2026-03-25 02:01:56.680,70709.04546672574
2026-03-25 03:02:01.664,70485.95261570862
2026-03-25 04:01:37.522,70696.82035952818
2026-03-25 05:01:56.714,70916.77984389212
2026-03-25 06:00:07.649,71082.75166729843
2026-03-25 07:00:52.573,71012.75095282859
2026-03-25 08:01:21.741,70899.66539633296
2026-03-25 09:00:49.017,71240.60340405164
2026-03-25 10:01:19.756,71326.31988743633
2026-03-25 11:02:25.739,71494.83039503878
2026-03-25 12:02:31.946,71651.03014324601
2026-03-25 13:02:17.052,71682.98549923916
2026-03-25 14:02:52.972,71631.72227038858
2026-03-25 15:02:25.657,71291.00953905468
2026-03-25 16:01:51.937,70843.14037566936
2026-03-25 17:03:35.970,71310.27596792881
2026-03-25 18:02:48.127,70743.12969322263
2026-03-25 19:03:33.507,70762.88522631538
2026-03-25 20:03:19.649,70803.52212386463
2026-03-25 21:03:46.701,70982.1484301469
2026-03-25 22:00:09.804,71003.3810189207
2026-03-25 23:03:04.847,71343.12285014275
2026-03-26 00:03:13.778,71309.26403856269
2026-03-26 01:02:37.036,71235.418543699
2026-03-26 02:02:17.196,71245.79769201373
2026-03-26 03:04:16.276,70866.96468821711
2026-03-26 04:03:22.041,70865.83284704047
2026-03-26 05:00:23.783,70754.14022016643
2026-03-26 06:03:32.766,69976.52473870447
2026-03-26 07:02:59.937,70065.39506348
2026-03-26 08:02:16.009,70060.46802946102
