timestamp,price
2026-04-09 02:02:19.955,4712.763989171862
2026-04-09 03:03:31.570,4708.936515803649
2026-04-09 04:03:41.063,4699.494789834495
2026-04-09 05:05:03.249,4708.109182513445
2026-04-09 06:06:05.202,4706.756637297777
2026-04-09 07:03:57.615,4700.572624918165
2026-04-09 08:02:53.433,4707.379514231443
2026-04-09 09:02:27.874,4716.195140729146
2026-04-09 10:02:36.639,4718.444456830518
2026-04-09 11:02:57.594,4729.5026331928175
2026-04-09 12:02:46.396,4743.070787826037
2026-04-09 13:02:11.431,4732.946174061479
2026-04-09 14:03:09.578,4752.053787601643
2026-04-09 15:03:14.178,4755.685011930449
2026-04-09 16:03:10.609,4777.31796906701
2026-04-09 17:03:09.758,4774.413298106543
2026-04-09 18:03:33.813,4784.215216576714
2026-04-09 19:02:48.926,4762.12960077828
2026-04-09 20:03:01.883,4756.387151263768
2026-04-09 21:03:06.811,4754.214025947642
2026-04-09 22:03:03.851,4754.283202526016
2026-04-09 23:02:20.040,4747.774712904776
2026-04-10 00:02:25.337,4747.733189270886
2026-04-10 01:03:30.898,4745.000929907141
2026-04-10 02:03:27.996,4748.428704526065
2026-04-10 03:03:34.761,4735.448186231372
2026-04-10 04:02:12.564,4748.990534192947
2026-04-10 05:02:18.596,4743.7981040841
2026-04-10 06:04:20.680,4749.57831258071
2026-04-10 07:04:07.331,4731.091751869356
2026-04-10 08:03:59.111,4733.322830575525
2026-04-10 09:04:47.733,4724.993460692848
2026-04-10 10:02:54.570,4736.0199215626735
2026-04-10 11:02:52.853,4740.891820693692
2026-04-10 12:02:57.320,4748.943428187641
2026-04-10 13:02:14.256,4754.526707595996
2026-04-10 14:02:21.440,4759.045457147343
2026-04-10 15:01:21.893,4760.274971232809
2026-04-10 16:02:19.050,4748.493254000001
2026-04-10 17:02:16.652,4749.240171604325
2026-04-10 18:02:00.003,4747.42882813417
2026-04-10 19:02:59.533,4752.950153689559
2026-04-10 20:09:42.993,4743.984300519819
2026-04-10 21:20:57.871,4738.221234326
2026-04-10 22:28:42.917,4738.417717017538
2026-04-10 23:32:44.952,4736.754697291073
2026-04-11 00:48:55.200,4732.349780843865
2026-04-11 01:55:07.161,4731.931422007821
2026-04-11 02:01:11.045,4732.544022570184
2026-04-11 03:18:42.694,4733.6870597954085
2026-04-11 04:37:30.641,4732.382039162638
2026-04-11 05:37:24.832,4733.28060860476
2026-04-11 06:51:42.018,4733.906028158041
2026-04-11 07:55:26.119,4734.0039270068755
2026-04-11 08:04:21.560,4733.890566596685
2026-04-11 09:51:56.441,4735.958156797027
2026-04-11 10:59:07.835,4734.783442340842
2026-04-11 11:39:28.238,4733.541269192834
2026-04-11 12:48:43.128,4732.7496178144875
2026-04-11 13:55:30.173,4731.273602509116
2026-04-11 14:06:57.099,4731.483884215301
2026-04-11 15:32:45.791,4735.229645946609
2026-04-11 16:47:05.321,4735.411338413686
2026-04-11 17:48:18.389,4731.214257234693
2026-04-11 18:57:56.725,4738.315415982768
2026-04-11 19:55:09.254,4737.283901128794
2026-04-11 20:27:52.179,4737.14684617081
2026-04-11 21:59:21.567,4737.258413904272
2026-04-11 23:13:57.478,4734.188211304995
2026-04-12 00:31:18.594,4735.847716317375
2026-04-12 01:32:27.376,4737.085526312527
2026-04-12 01:46:56.811,4726.781975018403
2026-04-12 01:50:56.480,4724.006910213209
2026-04-12 01:52:00.179,4724.006910213209
2026-04-12 01:53:02.169,4724.006910213209
2026-04-12 01:53:32.364,4724.006910213209
2026-04-12 02:00:10.997,4721.909636063046
2026-04-12 03:00:02.378,4718.284722190783
2026-04-12 04:00:05.965,4721.937672599169
2026-04-12 05:00:08.133,4715.676024607067
2026-04-12 06:00:48.978,4714.42194964901
2026-04-12 07:00:36.255,4709.5364561191
2026-04-12 08:00:50.353,4714.907294589646
2026-04-12 09:00:13.900,4716.193774369403
2026-04-12 10:00:16.131,4715.058746769082
2026-04-12 11:01:10.881,4710.984381433333
2026-04-12 12:00:59.714,4710.829602463792
2026-04-12 13:01:05.184,4703.515122276752
2026-04-12 14:01:14.969,4690.482070603293
2026-04-12 15:00:56.974,4692.172834949117
2026-04-12 16:01:16.187,4693.118860978432
2026-04-12 17:01:18.157,4692.665752533499
2026-04-12 18:01:18.019,4696.923670809782
2026-04-12 19:01:16.003,4694.02323783681
2026-04-12 20:01:18.610,4695.558454793718
2026-04-12 21:01:11.106,4693.454636720272
2026-04-12 22:00:54.156,4689.8972112597
2026-04-12 23:00:32.201,4642.225088186364
2026-04-13 00:00:06.916,4650.832870792135
2026-04-13 01:00:09.434,4670.5196444416815
2026-04-13 02:00:11.483,4700.923577280677
2026-04-13 03:00:52.580,4699.077387741797
2026-04-13 04:00:47.968,4700.670558552005
